test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
1,1,Maths,100,94,55,2026-03-24
2,1,Maths,100,37,79,2026-03-31
3,1,Maths,100,54,51,2026-04-13
4,2,Maths,100,59,69,2026-03-30
5,2,Maths,100,88,47,2026-04-02
6,2,Maths,100,44,37,2026-03-30
7,3,Maths,100,64,51,2026-04-09
8,3,Maths,100,74,74,2026-04-17
9,3,Maths,100,80,70,2026-03-25
10,4,Maths,100,75,70,2026-03-31
11,4,Maths,100,89,45,2026-04-17
12,4,Maths,100,82,90,2026-04-10
13,5,Maths,100,69,59,2026-03-31
14,5,Maths,100,87,70,2026-04-11
15,5,Maths,100,83,61,2026-03-22
16,6,Maths,100,87,80,2026-04-17
17,6,Maths,100,71,90,2026-03-28
18,6,Maths,100,74,73,2026-04-15
19,7,Maths,100,74,47,2026-04-19
20,7,Maths,100,76,36,2026-04-02
21,7,Maths,100,31,67,2026-04-08
22,8,Maths,100,33,58,2026-04-18
23,8,Maths,100,34,47,2026-04-13
24,8,Maths,100,64,51,2026-03-23
25,9,Maths,100,89,81,2026-04-13
26,9,Maths,100,91,58,2026-04-07
27,9,Maths,100,71,82,2026-03-24
28,10,Maths,100,40,32,2026-03-28
29,10,Maths,100,82,84,2026-03-29
30,10,Maths,100,75,65,2026-04-16
31,11,Maths,100,66,90,2026-04-09
32,11,Maths,100,40,65,2026-04-11
33,11,Maths,100,79,42,2026-04-09
34,12,Maths,100,33,38,2026-04-04
35,12,Maths,100,41,58,2026-03-31
36,12,Maths,100,30,84,2026-03-26
37,13,Maths,100,64,75,2026-03-24
38,13,Maths,100,44,87,2026-03-29
39,13,Maths,100,30,46,2026-04-09
40,14,Maths,100,66,76,2026-03-25
41,14,Maths,100,39,79,2026-04-01
42,14,Maths,100,34,68,2026-04-01
43,15,Maths,100,34,35,2026-04-11
44,15,Maths,100,85,85,2026-04-05
45,15,Maths,100,64,34,2026-04-12
46,16,Maths,100,84,78,2026-03-26
47,16,Maths,100,94,59,2026-03-24
48,16,Maths,100,43,37,2026-04-06
49,17,Maths,100,67,37,2026-03-25
50,17,Maths,100,65,85,2026-04-01
51,17,Maths,100,81,87,2026-04-12
52,18,Maths,100,73,42,2026-03-23
53,18,Maths,100,92,50,2026-03-23
54,18,Maths,100,58,56,2026-04-01
55,19,Maths,100,42,77,2026-03-23
56,19,Maths,100,58,77,2026-03-29
57,19,Maths,100,55,61,2026-03-28
58,20,Maths,100,88,78,2026-04-17
59,20,Maths,100,69,72,2026-03-28
60,20,Maths,100,93,44,2026-04-09
61,21,Maths,100,33,42,2026-04-14
62,21,Maths,100,41,88,2026-04-07
63,21,Maths,100,89,42,2026-03-25
64,22,Maths,100,73,43,2026-04-17
65,22,Maths,100,55,30,2026-04-05
66,22,Maths,100,74,78,2026-03-30
67,23,Maths,100,74,90,2026-04-21
68,23,Maths,100,77,52,2026-03-23
69,23,Maths,100,72,69,2026-03-31
70,24,Maths,100,83,55,2026-04-14
71,24,Maths,100,75,30,2026-04-13
72,24,Maths,100,94,77,2026-03-30
73,25,Maths,100,35,83,2026-03-27
74,25,Maths,100,69,65,2026-04-15
75,25,Maths,100,93,49,2026-04-21
76,26,Maths,100,72,56,2026-03-29
77,26,Maths,100,30,88,2026-03-27
78,26,Maths,100,33,76,2026-03-28
79,27,Maths,100,41,89,2026-03-31
80,27,Maths,100,53,77,2026-03-26
81,27,Maths,100,51,51,2026-04-01
82,28,Maths,100,72,73,2026-04-06
83,28,Maths,100,86,62,2026-03-31
84,28,Maths,100,86,51,2026-04-15
85,29,Maths,100,33,73,2026-04-10
86,29,Maths,100,88,62,2026-04-17
87,29,Maths,100,85,74,2026-04-21
88,30,Maths,100,52,56,2026-04-14
89,30,Maths,100,85,87,2026-03-27
90,30,Maths,100,83,70,2026-03-27
91,31,Maths,100,87,80,2026-03-29
92,31,Maths,100,85,57,2026-04-03
93,31,Maths,100,88,44,2026-04-04
